user_id,event_type,item_id,duration,timestamp,emotion
716411,visit,/,,2026-03-13 17:14:49.079523,
716411,click,planner,,2026-03-13 17:14:50.944605,
716411,time_spent,/,3,2026-03-13 17:14:50.977183,
716411,time_spent,/,3,2026-03-13 17:14:51.023095,
716411,visit,/planner,,2026-03-13 17:14:51.281602,
716411,click,home,,2026-03-13 17:15:07.426193,
716411,time_spent,/planner,16,2026-03-13 17:15:07.467513,
716411,visit,/,,2026-03-13 17:15:07.865652,
716411,click,journal,,2026-03-13 17:15:21.564075,
716411,time_spent,/,13,2026-03-13 17:15:21.583477,
716411,time_spent,/,13,2026-03-13 17:15:21.630700,
716411,visit,/journal,,2026-03-13 17:15:21.814381,
716411,click,home,,2026-03-13 17:15:25.242445,
716411,time_spent,/journal,3,2026-03-13 17:15:25.275351,
716411,visit,/,,2026-03-13 17:15:25.490457,
716411,visit,/,,2026-03-13 18:03:39.536662,
716411,click,chatbot,,2026-03-13 18:03:53.342026,
716411,time_spent,/,14,2026-03-13 18:03:53.346312,
716411,time_spent,/,14,2026-03-13 18:03:53.375490,
716411,visit,/chatbot,,2026-03-13 18:03:54.076821,
716411,click,home,,2026-03-13 18:03:58.134884,
716411,time_spent,/chatbot,4,2026-03-13 18:03:58.165802,
716411,visit,/,,2026-03-13 18:03:58.309727,
716411,click,journal,,2026-03-13 18:04:02.020237,
716411,time_spent,/,3,2026-03-13 18:04:02.040505,
716411,time_spent,/,3,2026-03-13 18:04:02.069453,
716411,visit,/journal,,2026-03-13 18:04:02.172710,
716411,click,home,,2026-03-13 18:04:06.608889,
716411,time_spent,/journal,4,2026-03-13 18:04:06.638142,
716411,visit,/,,2026-03-13 18:04:06.770436,
716411,click,planner,,2026-03-13 18:04:11.833679,
716411,time_spent,/,5,2026-03-13 18:04:11.852267,
716411,time_spent,/,5,2026-03-13 18:04:11.875600,
716411,visit,/planner,,2026-03-13 18:04:12.001036,
716411,click,home,,2026-03-13 18:04:20.712063,
716411,time_spent,/planner,8,2026-03-13 18:04:20.739126,
716411,visit,/,,2026-03-13 18:04:20.883085,
716411,click,game,,2026-03-13 18:04:25.316901,
716411,time_spent,/,4,2026-03-13 18:04:25.318301,
716411,time_spent,/,4,2026-03-13 18:04:25.353981,
716411,visit,/game,,2026-03-13 18:04:25.894465,
716411,time_spent,/game,2,2026-03-13 18:04:28.329116,
716411,visit,/,,2026-03-13 19:11:07.202832,
716411,click,game,,2026-03-13 19:11:18.060300,
716411,time_spent,/,11,2026-03-13 19:11:18.088730,
716411,time_spent,/,11,2026-03-13 19:11:18.129134,
716411,visit,/game,,2026-03-13 19:11:20.580429,
716411,click,home,,2026-03-13 19:11:21.695910,
716411,time_spent,/game,3,2026-03-13 19:11:21.744904,
716411,visit,/,,2026-03-13 19:11:22.310738,
716411,time_spent,/,59,2026-03-13 19:12:21.619172,
716411,visit,/,,2026-03-14 10:02:01.607016,
716411,visit,/,,2026-03-14 10:02:01.855096,
716411,click,planner,,2026-03-14 10:02:07.869114,
716411,time_spent,/,6,2026-03-14 10:02:07.893344,
716411,time_spent,/,6,2026-03-14 10:02:07.920390,
716411,visit,/planner,,2026-03-14 10:02:08.046544,
716411,click,home,,2026-03-14 10:02:09.106269,
716411,time_spent,/planner,1,2026-03-14 10:02:09.142476,
716411,visit,/,,2026-03-14 10:02:09.270415,
716411,click,chatbot,,2026-03-14 10:02:11.137621,
716411,time_spent,/,1,2026-03-14 10:02:11.157745,
716411,time_spent,/,1,2026-03-14 10:02:11.180787,
716411,visit,/chatbot,,2026-03-14 10:02:12.316100,
716411,click,home,,2026-03-14 10:02:13.565904,
716411,time_spent,/chatbot,2,2026-03-14 10:02:13.593827,
716411,visit,/,,2026-03-14 10:02:13.723094,
716411,time_spent,/,21,2026-03-14 10:02:35.465675,
716411,time_spent,/,35,2026-03-14 10:02:36.189410,
716411,visit,/,,2026-03-14 10:04:59.025269,
716411,visit,/,,2026-03-14 10:04:59.243485,
716411,click,game,,2026-03-14 10:05:02.302220,
716411,time_spent,/,3,2026-03-14 10:05:02.321123,
716411,time_spent,/,3,2026-03-14 10:05:02.348273,
716411,visit,/game,,2026-03-14 10:05:04.491075,
716411,click,home,,2026-03-14 10:05:12.014610,
716411,time_spent,/game,9,2026-03-14 10:05:12.031831,
716411,visit,/,,2026-03-14 10:05:12.207099,
716411,click,game,,2026-03-14 10:05:13.637591,
716411,time_spent,/,1,2026-03-14 10:05:13.661705,
716411,time_spent,/,1,2026-03-14 10:05:13.699666,
716411,visit,/game,,2026-03-14 10:05:14.086349,
716411,click,home,,2026-03-14 10:05:27.578267,
716411,time_spent,/game,13,2026-03-14 10:05:27.601754,
716411,visit,/,,2026-03-14 10:05:27.761107,
716411,time_spent,/,23,2026-03-14 10:05:51.743551,
716411,time_spent,/,54,2026-03-14 10:05:52.876771,
716411,visit,/,,2026-03-14 10:12:47.829315,
716411,click,journal,,2026-03-14 10:13:25.660230,
716411,time_spent,/,38,2026-03-14 10:13:25.679772,
716411,time_spent,/,38,2026-03-14 10:13:25.701988,
716411,visit,/journal,,2026-03-14 10:13:25.828660,
716411,click,home,,2026-03-14 10:13:52.082218,
716411,time_spent,/journal,26,2026-03-14 10:13:52.102633,
716411,visit,/,,2026-03-14 10:13:52.278608,
716411,time_spent,/,15,2026-03-14 10:14:08.124016,
716411,visit,/,,2026-03-14 11:55:08.637494,
716411,click,game,,2026-03-14 11:55:15.386624,
716411,time_spent,/,7,2026-03-14 11:55:15.409649,
716411,time_spent,/,7,2026-03-14 11:55:15.432168,
716411,visit,/game,,2026-03-14 11:55:17.101662,
716411,visit,/,,2026-03-14 13:25:24.790577,
716411,time_spent,/,66,2026-03-14 13:26:30.582572,
716411,visit,/,,2026-03-14 13:26:30.778192,
716411,time_spent,/,36,2026-03-14 13:27:07.305624,
716411,visit,/,,2026-03-14 13:27:07.474145,
716411,visit,/,,2026-03-18 16:19:56.169739,
716411,click,activities,,2026-03-18 16:19:59.994563,
716411,time_spent,/,4,2026-03-18 16:20:00.019095,
716411,time_spent,/,4,2026-03-18 16:20:00.055000,
716411,visit,/,,2026-03-18 16:21:04.151217,
716411,click,activities,,2026-03-18 16:21:06.212718,
716411,time_spent,/,2,2026-03-18 16:21:06.240881,
716411,time_spent,/,2,2026-03-18 16:21:06.278464,
716411,visit,/,,2026-03-18 16:28:38.034529,
716411,click,activities,,2026-03-18 16:28:41.437290,
716411,time_spent,/,3,2026-03-18 16:28:41.454049,
716411,time_spent,/,3,2026-03-18 16:28:41.482214,
716411,click,activities,,2026-03-18 16:28:57.808411,
716411,time_spent,/,20,2026-03-18 16:28:57.833270,
716411,time_spent,/,20,2026-03-18 16:28:57.860854,
716411,click,activities,,2026-03-18 16:29:01.912876,
716411,time_spent,/,24,2026-03-18 16:29:01.926445,
716411,time_spent,/,24,2026-03-18 16:29:01.946342,
716411,click,activities,,2026-03-18 16:29:06.769043,
716411,time_spent,/,29,2026-03-18 16:29:06.780736,
716411,time_spent,/,29,2026-03-18 16:29:06.801188,
716411,visit,/,,2026-03-18 16:31:33.931010,
716411,click,activities,,2026-03-18 16:31:35.686089,
716411,time_spent,/,2,2026-03-18 16:31:35.713092,
716411,time_spent,/,2,2026-03-18 16:31:35.748708,
716411,visit,/,,2026-03-18 16:33:17.915066,
716411,click,activities,,2026-03-18 16:33:19.235913,
716411,time_spent,/,1,2026-03-18 16:33:19.260689,
716411,time_spent,/,1,2026-03-18 16:33:19.293579,
716411,time_spent,/,7,2026-03-18 16:33:25.254942,
716411,time_spent,/,288,2026-03-18 16:33:26.208532,
716411,visit,/,,2026-03-18 16:36:56.308062,
716411,click,activities,,2026-03-18 16:36:58.298594,
716411,time_spent,/,2,2026-03-18 16:36:58.322926,
716411,time_spent,/,2,2026-03-18 16:36:58.356853,
716411,time_spent,/,10,2026-03-18 16:37:06.547131,
716411,visit,/,,2026-03-18 16:38:11.875782,
716411,click,activities,,2026-03-18 16:38:12.602802,
716411,time_spent,/,1,2026-03-18 16:38:12.633886,
716411,time_spent,/,1,2026-03-18 16:38:12.659897,
716411,visit,/,,2026-03-18 16:40:29.865149,
716411,click,activities,,2026-03-18 16:40:31.700475,
716411,time_spent,/,2,2026-03-18 16:40:31.733125,
716411,time_spent,/,2,2026-03-18 16:40:31.742031,
716411,visit,/,,2026-03-18 16:42:00.744627,
716411,click,activities,,2026-03-18 16:42:02.114534,
716411,time_spent,/,1,2026-03-18 16:42:02.129347,
716411,time_spent,/,1,2026-03-18 16:42:02.149715,
716411,visit,/,,2026-03-18 16:45:01.625465,
716411,click,activities,,2026-03-18 16:45:04.126274,
716411,time_spent,/,2,2026-03-18 16:45:04.152855,
716411,time_spent,/,2,2026-03-18 16:45:04.183352,
716411,click,game,,2026-03-18 16:45:44.010531,
716411,time_spent,/,42,2026-03-18 16:45:44.023281,
716411,time_spent,/,42,2026-03-18 16:45:44.048228,
716411,visit,/game,,2026-03-18 16:45:45.389529,
716411,click,home,,2026-03-18 16:45:51.226733,
716411,time_spent,/game,7,2026-03-18 16:45:51.245972,
716411,visit,/,,2026-03-18 16:45:51.418800,
716411,click,activities,,2026-03-18 16:45:52.783624,
716411,time_spent,/,1,2026-03-18 16:45:52.790382,
716411,time_spent,/,1,2026-03-18 16:45:52.845204,
716411,click,activities,,2026-03-18 16:46:07.712412,
716411,time_spent,/,16,2026-03-18 16:46:07.733909,
716411,time_spent,/,16,2026-03-18 16:46:07.765278,
716411,click,chatbot,,2026-03-18 16:46:13.642230,
716411,time_spent,/,22,2026-03-18 16:46:13.663437,
716411,time_spent,/,22,2026-03-18 16:46:13.687560,
716411,visit,/chatbot,,2026-03-18 16:46:15.570638,
716411,click,home,,2026-03-18 16:46:22.061650,
716411,time_spent,/chatbot,8,2026-03-18 16:46:22.090529,
716411,visit,/,,2026-03-18 16:46:22.259577,
716411,click,activities,,2026-03-18 16:46:28.196777,
716411,time_spent,/,5,2026-03-18 16:46:28.219708,
716411,time_spent,/,5,2026-03-18 16:46:28.243877,
716411,visit,/,,2026-03-18 16:49:10.471177,
716411,click,activities,,2026-03-18 16:49:11.495761,
716411,time_spent,/,1,2026-03-18 16:49:11.533281,
716411,time_spent,/,1,2026-03-18 16:49:11.569974,
716411,visit,/,,2026-03-18 16:49:24.017105,
716411,click,activities,,2026-03-18 16:49:24.984096,
716411,time_spent,/,1,2026-03-18 16:49:25.033459,
716411,time_spent,/,1,2026-03-18 16:49:25.064577,
716411,visit,/,,2026-03-18 16:50:38.508085,
716411,click,activities,,2026-03-18 16:50:39.721010,
716411,time_spent,/,1,2026-03-18 16:50:39.781381,
716411,time_spent,/,1,2026-03-18 16:50:39.797928,
716411,visit,/,,2026-03-18 16:50:58.958482,
716411,click,activities,,2026-03-18 16:51:00.016618,
716411,time_spent,/,1,2026-03-18 16:51:00.057082,
716411,time_spent,/,1,2026-03-18 16:51:00.105040,
716411,visit,/,,2026-03-18 16:54:53.331897,
716411,click,activities,,2026-03-18 16:54:54.263027,
716411,time_spent,/,1,2026-03-18 16:54:54.297626,
716411,time_spent,/,1,2026-03-18 16:54:54.320923,
716411,visit,/,,2026-03-18 17:01:36.181332,
716411,click,activities,,2026-03-18 17:01:37.286940,
716411,time_spent,/,1,2026-03-18 17:01:37.305780,
